position,league,team,player,champion,dmgtochamps,predicted,goldspent
Middle,LMS,AHQ e-Sports Club,Chawy,Galio,13188,11961.937279698199,11550
Middle,LMS,Fire Ball,Wind,Galio,12470,12278.0253927815,13450
Middle,LMS,Hong Kong Attitude,M1ssion,Galio,9483,9294.3325876445615,9300
Middle,LMS,Hong Kong Attitude,M1ssion,Galio,18206,11616.950496701256,12625
Middle,LMS,Flash Wolves,Maple,Galio,13553,13497.226951012173,13350
Middle,LMS,Fire Ball,KuKu,Galio,6889,10575.55372245271,11225
Middle,LMS,Flash Wolves,Maple,Galio,8796,12659.618251057274,12395
Middle,LMS,AHQ e-Sports Club,Westdoor,Galio,7661,13129.964250778547,14450
Middle,LMS,Flash Wolves,Maple,Galio,11818,13725.504121966733,13600
Middle,LMS,Flash Wolves,Maple,Galio,8395,12527.633288760582,13750
Middle,LMS,Flash Wolves,Maple,Galio,11698,11355.908465442297,10775
Middle,LMS,J Team,FoFo,Galio,12636,10124.308148398064,10575
Middle,LMS,Fire Ball,KuKu,Galio,9606,9624.283727973901,9820
Middle,LMS,AHQ e-Sports Club,Westdoor,Galio,10470,11306.497919614314,10710
Middle,LMS,Raise Gaming,wuji,Galio,12746,11941.89217410502,11525
Middle,LMS,Wayi Spider,Wako,Jayce,18106,16713.631232384647,12250
Middle,LMS,Flash Wolves,Maple,Jayce,43254,26510.10193790408,17200
Middle,LMS,Hong Kong Attitude,M1ssion,Jayce,17380,16617.151102701417,11100
Middle,LMS,Hong Kong Attitude,M1ssion,Jayce,40511,32886.68946713322,18425
Middle,LMS,J Team,FoFo,Karma,18443,18970.61371437736,14375
Middle,LMS,J Team,FoFo,Karma,20097,16927.660009543484,13300
Middle,LMS,Machi 17,Apex,Karma,4814,9696.82571633108,9e3
Middle,LMS,AHQ e-Sports Club,Chawy,Karma,17080,17290.332204090413,13500
Middle,LMS,J Team,FoFo,Karma,30176,19844.72120329311,14800
Middle,LMS,Fire Ball,KuKu,Karma,7232,9478.34907936962,8785
Middle,LMS,Hong Kong Attitude,M1ssion,Karma,8992,7720.771217082503,6850
Middle,LMS,AHQ e-Sports Club,Westdoor,Karma,15973,17848.961485617856,13800
Middle,LMS,Fire Ball,KuKu,Karma,19609,15110.32192695405,13185
Middle,LMS,AHQ e-Sports Club,Westdoor,Karma,13210,13228.283535029992,11930
Middle,LMS,AHQ e-Sports Club,Westdoor,Karma,12580,10994.552784213705,10185
Middle,LMS,Hong Kong Attitude,M1ssion,Kassadin,10751,13453.985629304727,10775
Middle,LMS,AHQ e-Sports Club,Westdoor,Kassadin,18090,16647.930790001334,11925
Middle,LMS,AHQ e-Sports Club,Westdoor,Kassadin,8557,11899.34905580377,9510
Middle,LMS,Flash Wolves,Maple,Kassadin,11854,11698.9220394855,9335
Middle,LMS,Wayi Spider,Wako,Kassadin,38834,34412.27894161688,20450
Middle,LMS,Hong Kong Attitude,M1ssion,Kassadin,19113,24665.69692265954,15975
Middle,LMS,Hong Kong Attitude,M1ssion,Kassadin,13286,10079.42791206215,7800
Middle,LMS,Hong Kong Attitude,M1ssion,Kassadin,30373,20423.170858142916,15075
Middle,LMS,AHQ e-Sports Club,Westdoor,Kassadin,16525,12032.92423142899,9625
Middle,LMS,AHQ e-Sports Club,Westdoor,Kassadin,19217,20913.543929557985,14275
Middle,LMS,AHQ e-Sports Club,Westdoor,Kassadin,15880,10746.302457333359,8460
Middle,LMS,Wayi Spider,Wako,Kassadin,16756,13831.379993734077,11060
Middle,LMS,Wayi Spider,Wako,Kassadin,24534,21323.520036297214,14475
Middle,LMS,Wayi Spider,Wako,Kassadin,29836,28810.017091824968,17575
Middle,LMS,Hong Kong Attitude,M1ssion,Kassadin,15561,18841.244273228967,13200
Middle,LMS,Hong Kong Attitude,M1ssion,Kassadin,17264,15218.28307566354,11e3
Middle,LMS,Hong Kong Attitude,M1ssion,Kassadin,26542,30463.752941885803,18150
Middle,LMS,Wayi Spider,Wako,LeBlanc,27337,21662.04296282448,13975
Middle,LMS,Hong Kong Attitude,M1ssion,LeBlanc,19279,16407.384626455398,11350
Middle,LMS,Wayi Spider,Wako,LeBlanc,26691,23246.181504075048,15025
Middle,LMS,Wayi Spider,Wako,LeBlanc,10982,13730.268041301164,8700
Middle,LMS,Flash Wolves,Maple,LeBlanc,17171,15093.4764754357,8600
Middle,LMS,Hong Kong Attitude,M1ssion,LeBlanc,20339,18831.46698010199,13400
Middle,LMS,Flash Wolves,Maple,LeBlanc,25055,18684.25266051278,11775
Middle,LMS,Fire Ball,Wind,LeBlanc,7789,13099.182953274452,8e3
Middle,LMS,Flash Wolves,Maple,LeBlanc,20446,18006.10635904244,11225
Middle,LMS,Flash Wolves,Maple,Lucian,21929,13647.677682368056,11325
Middle,LMS,Machi 17,Apex,Lucian,11043,12053.81393638149,9900
Middle,LMS,Hong Kong Esports,Gear,Malzahar,6262,14003.913111982902,10400
Middle,LMS,Machi 17,Apex,Malzahar,8543,11905.360062955711,8560
Middle,LMS,AHQ e-Sports Club,Westdoor,Malzahar,21331,15915.192239391145,11850
Middle,LMS,Raise Gaming,wuji,Malzahar,56108,61005.96016977643,25930
Middle,LMS,Raise Gaming,wuji,Malzahar,14668,9590.938378572713,6110
Middle,LMS,AHQ e-Sports Club,Westdoor,Malzahar,21821,17343.454167509994,11675
Middle,LMS,AHQ e-Sports Club,Westdoor,Malzahar,25537,24038.962597737296,15375
Middle,LMS,Machi 17,Apex,Malzahar,19030,14283.47572940964,9475
Middle,LMS,Raise Gaming,wuji,Malzahar,30345,22008.820535467486,14375
Middle,LMS,Machi 17,Apex,Orianna,7982,16714.35678427983,14035
Middle,LMS,Hong Kong Esports,Gear,Orianna,26852,20360.75665958186,15150
Middle,LMS,eXtreme Gamers,Chingz,Orianna,4736,10124.462108951177,8210
Middle,LMS,J Team,Fofo,Orianna,19724,18362.939214976865,13950
Middle,LMS,AHQ e-Sports Club,Chawy,Orianna,9992,14936.153315060677,11550
Middle,LMS,Hong Kong Attitude,M1ssion,Orianna,14911,14029.061912328678,12e3
Middle,LMS,Wayi Spider,Wako,Orianna,16579,11010.675899653743,9185
Middle,LMS,Hong Kong Attitude,M1ssion,Orianna,13879,13908.842482112985,11900
Middle,LMS,Fire Ball,Wind,Orianna,12618,13583.524496856682,11625
Middle,LMS,J Team,FoFo,Orianna,26005,28604.26645162362,19100
Middle,LMS,Raise Gaming,wuji,Orianna,19331,12820.223554352353,9775
Middle,LMS,Raise Gaming,wuji,Orianna,11446,13070.894075999433,1e4
Middle,LMS,Wayi Spider,Wako,Orianna,23564,26302.00130156537,18125
Middle,LMS,Raise Gaming,wuji,Orianna,24509,29352.408581115018,19400
Middle,LMS,Raise Gaming,wuji,Orianna,22012,15932.028914073282,12300
Middle,LMS,AHQ e-Sports Club,Chawy,Orianna,13364,17359.423482822327,14475
Middle,LMS,Raise Gaming,wuji,Orianna,13673,22967.8803214782,16550
Middle,LMS,Raise Gaming,wuji,Orianna,14816,21862.71695577933,17155
Middle,LMS,Raise Gaming,wuji,Orianna,14816,21862.71695577933,17155
Middle,LMS,J Team,FoFo,Orianna,16523,13972.432783307477,10775
Middle,LMS,Hong Kong Attitude,M1ssion,Orianna,27120,32294.724366301576,20510
Middle,LMS,Raise Gaming,wuji,Orianna,10083,16664.08580978224,14e3
Middle,LMS,Raise Gaming,wuji,Orianna,18537,16935.902770902285,13010
Middle,LMS,AHQ e-Sports Club,Chawy,Orianna,20036,20758.865278464247,15375
Middle,LMS,AHQ e-Sports Club,Chawy,Orianna,20641,14776.334333854678,11425
Middle,LMS,J Team,FoFo,Orianna,17836,12026.100277822929,10210
Middle,LMS,Hong Kong Attitude,M1ssion,Orianna,17222,16776.329381528387,12900
Middle,LMS,Wayi Spider,Wako,Orianna,9580,10638.083798538717,8785
Middle,LMS,Wayi Spider,Wako,Orianna,9843,13507.749631400184,11560
Middle,LMS,Raise Gaming,wuji,Orianna,13733,12077.961540413356,10260
Middle,LMS,J Team,FoFo,Orianna,14184,15158.890627063915,12900
Middle,LMS,Raise Gaming,wuji,Orianna,11199,15897.787043006061,12275
Middle,LMS,Fire Ball,KuKu,Orianna,9061,11362.041639465488,9550
Middle,LMS,Hong Kong Attitude,M1ssion,Orianna,13707,15761.553921223265,12175
Middle,LMS,Fire Ball,KuKu,Orianna,14206,16100.187026309486,13600
Middle,LMS,Hong Kong Attitude,M1ssion,Orianna,9942,11371.824295570168,9560
Middle,LMS,Machi 17,Apex,Orianna,17847,12227.525055629898,9225
Middle,LMS,Wayi Spider,Wako,Orianna,15449,17359.423482822327,14475
Middle,LMS,Machi 17,Apex,Orianna,13644,17247.734788546695,14400
Middle,LMS,Raise Gaming,wuji,Orianna,21511,20142.893645104297,15025
Middle,LMS,Wayi Spider,Wako,Orianna,20444,13616.299637102775,10475
Middle,LMS,Flash Wolves,Maple,Orianna,35935,20619.976184714287,16475
Middle,LMS,Hong Kong Attitude,M1ssion,Orianna,18573,15061.359928392976,12825
Middle,LMS,Fire Ball,M1ssion,Syndra,13037,10575.36557712887,9560
Middle,LMS,Fire Ball,M1ssion,Syndra,28786,22841.128393579485,16200
Middle,LMS,Wayi Spider,Wako,Syndra,6266,12497.429004117124,11e3
Middle,LMS,AHQ e-Sports Club,Chawy,Syndra,20318,19081.498552138462,13775
Middle,LMS,Flash Wolves,Maple,Syndra,10883,16174.939373358644,12350
Middle,LMS,J Team,Fofo,Syndra,36088,25946.522310590033,16425
Middle,LMS,eXtreme Gamers,SiuSiu,Syndra,11845,11239.238855787406,10085
Middle,LMS,Fire Ball,M1ssion,Syndra,38343,47015.20514225145,22425
Middle,LMS,AHQ e-Sports Club,Chawy,Syndra,45581,32624.93121472715,18400
Middle,LMS,AHQ e-Sports Club,Chawy,Syndra,15720,14957.066767713683,11675
Middle,LMS,Wayi Spider,Wako,Syndra,34514,20340.085354577688,15200
Middle,LMS,Wayi Spider,Wako,Syndra,19961,12389.201586604977,10925
Middle,LMS,Machi 17,Apex,Syndra,64291,39803.86175950995,20115
Middle,LMS,Raise Gaming,wuji,Syndra,20236,18163.83070890601,13350
Middle,LMS,Hong Kong Attitude,M1ssion,Syndra,18063,19701.643462790344,14925
Middle,LMS,Hong Kong Attitude,M1ssion,Syndra,18668,19472.7064045143,13950
Middle,LMS,Fire Ball,Wind,Syndra,14457,29823.35912681634,18500
Middle,LMS,Machi 17,Apex,Syndra,12647,15281.427219590067,11860
Middle,LMS,Hong Kong Attitude,M1ssion,Syndra,16240,21803.789487016315,14925
Middle,LMS,Fire Ball,KuKu,Syndra,24300,22252.84170756949,15975
Middle,LMS,Fire Ball,KuKu,Syndra,13509,10624.536202301131,9600
Middle,LMS,Machi 17,Apex,Syndra,6698,12643.204328166588,11100
Middle,LMS,Wayi Spider,Wako,Syndra,29282,33783.03794794814,19575
Middle,LMS,Hong Kong Attitude,M1ssion,Syndra,20278,26818.415789663384,16710
Middle,LMS,Flash Wolves,Maple,Syndra,12726,17441.336901782135,13e3
Middle,LMS,Fire Ball,KuKu,Syndra,4248,10084.301643239056,9150
Middle,LMS,Machi 17,Apex,Syndra,30666,27102.26650002322,17675
Middle,LMS,Fire Ball,KuKu,Syndra,23608,20399.141507986213,15225
Middle,LMS,Wayi Spider,Wako,Syndra,20810,19416.332309739126,13925
Middle,LMS,Hong Kong Attitude,M1ssion,Syndra,14797,15486.592380744285,11975
Middle,LMS,Machi 17,Apex,Taliyah,20331,19094.60985954997,12400
Middle,LMS,Machi 17,Apex,Taliyah,10333,15810.876418906779,10170
Middle,LMS,Wayi Spider,Wako,Taliyah,13933,17674.832800296415,12685
Middle,LMS,Fire Ball,MarS,Taliyah,7818,12440.517596309568,8535
Middle,LMS,Flash Wolves,Maple,Taliyah,15605,19256.878686811222,12500
Middle,LMS,Flash Wolves,Maple,Taliyah,15290,15519.24941182036,9950
Middle,LMS,Raise Gaming,wuji,Taliyah,31207,26336.90793192124,16200
Middle,LMS,J Team,FoFo,Taliyah,17877,18933.70839678894,12300
Middle,LMS,Flash Wolves,Maple,Taliyah,27549,35122.87824834065,20800
Middle,LMS,Raise Gaming,wuji,Taliyah,20031,34454.77153504127,19375
Middle,LMS,Raise Gaming,wuji,Taliyah,25572,18303.547199233395,11900
Middle,LMS,AHQ e-Sports Club,Chawy,Taliyah,9400,16961.307080009086,11e3
Middle,LMS,Machi 17,Apex,Taliyah,21243,15653.719775985206,11250
Middle,LMS,Wayi Spider,Wako,Taliyah,11207,19297.660903892895,12525
Middle,LMS,J Team,FoFo,Taliyah,27253,25949.760355031358,16025
Middle,LMS,AHQ e-Sports Club,Chawy,Taliyah,23786,17341.486715382398,12460
Middle,LMS,Flash Wolves,Maple,Taliyah,12297,14411.64456633547,9075
Middle,LMS,J Team,FoFo,Taliyah,20940,30610.444726097758,19175
Middle,LMS,Flash Wolves,Maple,Taliyah,22773,23001.86779192352,14600
Middle,LMS,Machi 17,Apex,Taliyah,5366,17619.650527171016,11450
Middle,LMS,AHQ e-Sports Club,Westdoor,Taliyah,14203,25192.454533658944,15675
Middle,LMS,Machi 17,Apex,Taliyah,47734,36899.26592186923,20185
Middle,LMS,J Team,FoFo,Taliyah,21083,18272.59558811256,11880
Middle,LMS,Raise Gaming,wuji,Taliyah,17363,14844.870408265799,9425
Middle,LMS,Flash Wolves,Maple,Taliyah,31415,18973.806203840493,12325
Middle,LMS,J Team,FoFo,Taliyah,12070,13396.631765416932,9410
Middle,LMS,Raise Gaming,wuji,Taliyah,15267,18973.806203840493,12325
Middle,LMS,Fire Ball,Wind,Taliyah,9418,14784.634590774602,10575
Middle,LMS,Wayi Spider,Wako,Taliyah,20668,13904.842781173913,9850
Middle,LMS,J Team,FoFo,Taliyah,11731,26504.591459626765,16275
Middle,LMS,Wayi Spider,Wako,Taliyah,21872,17000.035583158893,12225
Middle,LMS,Raise Gaming,wuji,Taliyah,13529,12414.226747291763,8510
Middle,LMS,Wayi Spider,Wako,Taliyah,27267,22568.05420733231,14375
Middle,LMS,Flash Wolves,Maple,Taliyah,22152,22663.744675777823,14425
Middle,LMS,AHQ e-Sports Club,Westdoor,Taliyah,12404,16964.108993661786,12200
Middle,LMS,Flash Wolves,Maple,Taliyah,15122,17397.411362622148,11300
Middle,LMS,Raise Gaming,wuji,Taliyah,10115,12482.698815600083,8575
Middle,LMS,eXtreme Gamers,SiuSiu,Talon,13089,15972.684502572181,14645
Middle,LMS,Flash Wolves,Maple,Talon,15381,19300.262451403138,16375
Middle,LMS,Hong Kong Esports,KuKu,Talon,7603,11661.245679633485,8450
Middle,LMS,AHQ e-Sports Club,Chawy,Viktor,16936,18999.807846994416,12185
Middle,LMS,Hong Kong Esports,Gear,Viktor,37429,35950.21917704697,20195
Middle,LMS,Fire Ball,M1ssion,Viktor,11182,13164.650014087974,8850
Middle,LMS,Wayi Spider,Wako,Viktor,30810,28549.896487541653,17300
Middle,LMS,Machi 17,Apex,Viktor,24351,20519.629977606968,14425
Middle,LMS,Fire Ball,Wind,Viktor,11471,13493.599708966836,9160
Middle,LMS,J Team,FoFo,Viktor,36861,39100.20502192309,21250
Middle,LMS,J Team,FoFo,Viktor,36861,39100.20502192309,21250
Middle,LMS,J Team,FoFo,Viktor,27522,20887.88351385359,13375
Middle,LMS,Flash Wolves,Maple,Viktor,11721,16063.821609189854,11350
Middle,LMS,Raise Gaming,wuji,Viktor,25371,25538.67652084763,15900
Middle,LMS,Raise Gaming,wuji,Viktor,11759,15980.907736330164,11285
Middle,LMS,Fire Ball,KuKu,Viktor,12114,15968.189796142238,11275
Middle,LMS,Raise Gaming,wuji,Viktor,19294,17742.466827188615,11325
Middle,LMS,Fire Ball,Wulala,Viktor,9218,10639.445495501375,6175
Middle,LMS,Raise Gaming,wuji,Viktor,13343,17222.758694297147,12225
Middle,LMS,Wayi Spider,Wako,Vladimir,5383,9863.726869780241,9325
Middle,LMS,eXtreme Gamers,SiuSiu,Vladimir,20051,25816.47084234279,16325
Middle,LMS,eXtreme Gamers,SiuSiu,Vladimir,16030,12247.814522221162,10900
Middle,LMS,Hong Kong Esports,Gear,Vladimir,9816,7712.396192565556,7535
Middle,LMS,Fire Ball,MarS,Vladimir,32977,27558.233543035803,16800
Middle,LMS,J Team,Fofo,Vladimir,14170,19112.713624911576,13400
Middle,LMS,Fire Ball,KuKu,Vladimir,19575,22004.341965028118,14425
Middle,LMS,Fire Ball,KuKu,Vladimir,7591,8909.794899399176,8585
ADC,LMS,J Team,Bebe,Ashe,13837,14466.842579595763,12525
ADC,LMS,Fire Ball,Unified,Ashe,21435,13163.360960742377,12600
ADC,LMS,Wayi Spider,Breeze,Ashe,8755,11640.4089095996,11275
ADC,LMS,AHQ e-Sports Club,An,Ashe,18894,16782.437106018486,14125
ADC,LMS,Wayi Spider,Breeze,Ashe,8401,21017.664587601503,16550
ADC,LMS,Machi 17,Dee,Ashe,9609,11339.245757188906,9900
ADC,LMS,Hong Kong Esports,GodKwai,Ashe,17298,13494.231587048811,11775
ADC,LMS,eXtreme Gamers,LBB,Ashe,15003,15921.479463259433,14650
ADC,LMS,eXtreme Gamers,LBB,Ashe,4264,11190.265704569349,10850
ADC,LMS,eXtreme Gamers,LBB,Ashe,10965,11138.465368355595,10800
ADC,LMS,Wayi Spider,Breeze,Ashe,15934,14376.479390782495,13550
ADC,LMS,Wayi Spider,Breeze,Ashe,14777,13852.629791932837,13150
ADC,LMS,eXtreme Gamers,LBB,Ashe,11122,9446.946310043893,9025
ADC,LMS,eXtreme Gamers,LBB,Ashe,4754,9166.292014644045,8700
ADC,LMS,Fire Ball,Unified,Ashe,33405,20312.950434398477,17275
ADC,LMS,Fire Ball,Unified,Ashe,27336,39165.27099801003,24350
ADC,LMS,J Team,Bebe,Ashe,26790,24683.382831488176,19375
ADC,LMS,AHQ e-Sports Club,An,Ashe,10530,12772.297682272887,12275
ADC,LMS,AHQ e-Sports Club,An,Ashe,11392,13472.307577327052,12850
ADC,LMS,Fire Ball,Unified,Ashe,6760,8219.402612633412,7525
ADC,LMS,Fire Ball,Unified,Ashe,6969,8276.806721543599,7600
ADC,LMS,Flash Wolves,Betty,Ashe,8463,13875.17271477562,12075
ADC,LMS,Flash Wolves,Betty,Ashe,5505,12241.434808545435,10725
ADC,LMS,J Team,BeBe,Ashe,18041,20064.764156343426,16050
ADC,LMS,J Team,BeBe,Ashe,12061,11418.438775110273,9975
ADC,LMS,Machi 17,Dee,Ashe,36201,26505.527112222007,19050
ADC,LMS,Machi 17,Dee,Ashe,15707,14954.792245979106,13975
ADC,LMS,Hong Kong Attitude,GodKwai,Ashe,17932,10933.650814487066,10600
ADC,LMS,Wayi Spider,Breeze,Ashe,20437,9849.786228589512,9475
ADC,LMS,Wayi Spider,Breeze,Ashe,9944,10682.920610573181,10350
ADC,LMS,Hong Kong Attitude,GodKwai,Ashe,13437,10413.753231701094,10075
ADC,LMS,AHQ e-Sports Club,LBB,Ashe,12460,10341.528248710909,1e4
ADC,LMS,AHQ e-Sports Club,An,Ashe,15505,14944.418953044582,12875
ADC,LMS,Wayi Spider,Breeze,Ashe,28534,19378.54925245613,15675
ADC,LMS,Wayi Spider,Breeze,Ashe,33375,18414.325838271936,15125
ADC,LMS,J Team,BeBe,Ashe,21521,27367.82094556454,19395
ADC,LMS,J Team,BeBe,Ashe,18688,18117.705018571723,14950
ADC,LMS,Flash Wolves,Madnesss,Ashe,27301,20360.12915730904,17300
ADC,LMS,Wayi Spider,Breeze,Ashe,17690,16899.645240577043,14200
ADC,LMS,Machi 17,Dee,Ashe,10066,8451.435721024864,7825
ADC,LMS,Machi 17,Dee,Ashe,7258,10341.528248710909,1e4
ADC,LMS,Fire Ball,Unified,Ashe,17108,20886.383474732924,17575
ADC,LMS,Wayi Spider,Breeze,Ashe,8972,15581.683981994249,13325
ADC,LMS,Wayi Spider,Breeze,Ashe,26612,22600.54559333839,18425
ADC,LMS,J Team,BeBe,Ashe,21721,18499.963153469893,15175
ADC,LMS,Flash Wolves,Betty,Ashe,6757,11104.946969762295,9675
ADC,LMS,Hong Kong Attitude,GodKwai,Ashe,14651,8392.820466023877,7750
ADC,LMS,J Team,BeBe,Ashe,14452,15319.993848858423,14235
ADC,LMS,J Team,BeBe,Ashe,14110,12072.221765600005,10575
ADC,LMS,Wayi Spider,Breeze,Ashe,9947,17429.169620188473,15625
ADC,LMS,AHQ e-Sports Club,An,Ashe,12736,14645.78671205912,13750
ADC,LMS,Fire Ball,Unified,Ashe,6414,9468.887724401771,9050
ADC,LMS,AHQ e-Sports Club,An,Ashe,15718,17759.81810554542,14735
ADC,LMS,AHQ e-Sports Club,An,Ashe,17721,10832.660197797326,10500
ADC,LMS,J Team,BeBe,Ashe,19046,14443.338373719953,13600
ADC,LMS,AHQ e-Sports Club,An,Ashe,22244,16473.840970462763,13925
ADC,LMS,J Team,BeBe,Ashe,11181,12450.486258727451,12e3
ADC,LMS,AHQ e-Sports Club,An,Ashe,10313,8569.897192606471,7975
ADC,LMS,Hong Kong Attitude,Unified,Ashe,17131,17376.720935817633,14500
ADC,LMS,Hong Kong Attitude,Unified,Ashe,12287,10959.045238790095,10625
ADC,LMS,Wayi Spider,Breeze,Ashe,26448,12912.349761266563,11300
ADC,LMS,Hong Kong Attitude,Unified,Ashe,28273,28948.2424288999,2e4
ADC,LMS,Raise Gaming,LilV,Ashe,22343,17784.555922373664,14750
ADC,LMS,Hong Kong Esports,GodKwai,Caitlyn,7386,8971.139399406442,7750
ADC,LMS,Machi 17,Dee,Caitlyn,13636,15812.993277793597,13100
ADC,LMS,Raise Gaming,LilV,Caitlyn,26179,29566.854345288284,18050
ADC,LMS,Fire Ball,Unified,Caitlyn,22871,15981.418668429384,13200
ADC,LMS,Machi 17,Dee,Caitlyn,19552,42695.35056214453,22475
ADC,LMS,Hong Kong Attitude,GodKwai,Caitlyn,10148,10000.238139354056,8775
ADC,LMS,Wayi Spider,Breeze,Caitlyn,29521,37825.442144543376,20375
ADC,LMS,Flash Wolves,Madnesss,Caitlyn,26555,25607.703132217324,17650
ADC,LMS,Machi 17,Dee,Caitlyn,7525,15522.50869154779,12925
ADC,LMS,Fire Ball,Unified,Caitlyn,27409,19872.775337557574,14300
ADC,LMS,Hong Kong Attitude,GodKwai,Caitlyn,16013,19715.490706748424,14225
ADC,LMS,Hong Kong Attitude,GodKwai,Caitlyn,28043,36255.929414263446,19975
ADC,LMS,Fire Ball,Unified,Caitlyn,9764,13851.55571802255,11850
ADC,LMS,Raise Gaming,LilV,Caitlyn,25299,35308.22911560946,19725
ADC,LMS,Raise Gaming,LilV,Caitlyn,25131,26575.104176567198,18e3
ADC,LMS,Raise Gaming,LilV,Caitlyn,25131,26575.104176567198,18e3
ADC,LMS,Machi 17,Dee,Caitlyn,8290,10600.276085293593,9325
ADC,LMS,Flash Wolves,Betty,Caitlyn,15839,13181.3645289994,10425
ADC,LMS,Hong Kong Attitude,GodKwai,Caitlyn,24095,35214.83237059551,19700
ADC,LMS,Hong Kong Attitude,GodKwai,Caitlyn,21629,37032.37179085179,20175
ADC,LMS,Flash Wolves,Betty,Caitlyn,26038,20191.11892682518,14450
ADC,LMS,AHQ e-Sports Club,An,Caitlyn,29952,21459.39787373577,15025
ADC,LMS,Fire Ball,Unified,Caitlyn,36206,37825.442144543376,20375
ADC,LMS,Fire Ball,Unified,Caitlyn,39109,18684.593674978893,14675
ADC,LMS,AHQ e-Sports Club,An,Caitlyn,23510,23984.495055246047,16075
ADC,LMS,AHQ e-Sports Club,An,Caitlyn,12248,12304.169163913311,9775
ADC,LMS,AHQ e-Sports Club,An,Caitlyn,20095,15127.826148311491,11725
ADC,LMS,AHQ e-Sports Club,An,Caitlyn,13379,12360.475978599832,10775
ADC,LMS,Machi 17,Dee,Caitlyn,10761,10770.082761960522,9475
ADC,LMS,AHQ e-Sports Club,An,Caitlyn,10606,15440.497534786018,12875
ADC,LMS,Flash Wolves,Betty,Caitlyn,14103,15699.321168347333,12075
ADC,LMS,Fire Ball,Enzz,Caitlyn,7359,12005.54217308039,10500
ADC,LMS,Hong Kong Attitude,Unified,Caitlyn,17769,15824.565929973971,12150
ADC,LMS,Wayi Spider,Breeze,Caitlyn,23714,24675.51793403649,17300
ADC,LMS,Flash Wolves,Betty,Caitlyn,46551,32073.550064792453,19775
ADC,LMS,Raise Gaming,LilV,Caitlyn,25953,21177.075194658453,14900
ADC,LMS,Fire Ball,Enzz,Caitlyn,14872,11355.996599761458,9975
ADC,LMS,Fire Ball,Enzz,Caitlyn,16041,13999.089688456694,11950
ADC,LMS,J Team,BeBe,Caitlyn,14086,9416.096848091587,7250
ADC,LMS,Wayi Spider,Breeze,Ezreal,12944,14380.390935351443,9975
ADC,LMS,eXtreme Gamers,LBB,Ezreal,15545,20569.42821450111,15058
ADC,LMS,AHQ e-Sports Club,An,Ezreal,12024,17511.82602452706,11333
ADC,LMS,Machi 17,Dee,Jhin,5198,14612.02001143928,12550
ADC,LMS,Hong Kong Esports,GodKwai,Jhin,26373,20188.225172845334,14875
ADC,LMS,Flash Wolves,Betty,Jhin,10814,17329.539118445042,13275
ADC,LMS,J Team,Bebe,Jhin,17892,17663.46506275512,13475
ADC,LMS,Flash Wolves,Betty,Jhin,38905,56047.18490112438,25575
ADC,LMS,J Team,BeBe,Jhin,14398,17042.536515427673,13100
ADC,LMS,Wayi Spider,Breeze,Jhin,37020,35155.9825651634,21750
ADC,LMS,Machi 17,Dee,Jhin,6152,13618.828940037798,10750
ADC,LMS,Hong Kong Attitude,GodKwai,Jhin,34911,17939.72724066928,14700
ADC,LMS,Raise Gaming,Ran,Jhin,7914,12044.401874751265,10525
ADC,LMS,Machi 17,Dee,Jhin,13564,18615.313462230097,14025
ADC,LMS,J Team,BeBe,Jhin,26272,16209.734237355211,12575
ADC,LMS,Raise Gaming,LilV,Jhin,19253,12738.803740432228,10050
ADC,LMS,Hong Kong Attitude,Unified,Jhin,13867,13329.527735596695,10525
ADC,LMS,Fire Ball,Enzz,Jhin,13520,11621.00176990509,10150
ADC,LMS,J Team,BeBe,Jhin,16503,16036.832809369014,13525
ADC,LMS,J Team,BeBe,Jhin,9617,10167.667390248529,8750
ADC,LMS,Machi 17,Dee,Jhin,8238,10741.177471873547,9325
ADC,LMS,Hong Kong Attitude,Unified,Jhin,38324,24580.037196384306,18e3
ADC,LMS,Machi 17,Dee,Jhin,5020,13980.959895808006,11025
ADC,LMS,Machi 17,Dee,Jhin,11712,13716.651323340357,10825
ADC,LMS,Machi 17,Dee,Jhin,47286,36654.388714636225,21125
ADC,LMS,AHQ e-Sports Club,An,Kalista,9118,10747.273082046282,10500
ADC,LMS,Fire Ball,Unified,Kalista,6614,8731.286920331864,9425
ADC,LMS,Wayi Spider,Breeze,Kalista,8526,9106.251069655895,9850
ADC,LMS,J Team,BeBe,Kalista,12997,15345.560206841226,14100
ADC,LMS,Flash Wolves,Betty,Kalista,15968,17280.01977806912,15300
ADC,LMS,Flash Wolves,Betty,Kalista,15294,9807.379272107162,9575
ADC,LMS,Flash Wolves,Betty,Kalista,24265,23774.737666145167,18525
ADC,LMS,J Team,BeBe,Kalista,20468,19603.260718528272,16575
ADC,LMS,J Team,BeBe,Kalista,20468,19603.260718528272,16575
ADC,LMS,Fire Ball,Unified,Kalista,6989,8413.279073385529,9050
ADC,LMS,Flash Wolves,Betty,Kalista,16651,12192.561200224498,12800
ADC,LMS,AHQ e-Sports Club,An,Kalista,11414,12283.370093566577,12875
ADC,LMS,AHQ e-Sports Club,An,Kalista,13062,17713.271980292728,16575
ADC,LMS,Wayi Spider,Breeze,Kalista,27400,26705.642052474203,19700
ADC,LMS,Raise Gaming,LilV,Kalista,33521,47994.10192308986,25625
ADC,LMS,Flash Wolves,Betty,Kalista,18240,13968.933064261755,13150
